timestamp,open,high,low,close,volume
2026-03-11 04:05:00,85.4900,85.5700,85.4300,85.4600,21789.16
2026-03-11 04:10:00,85.4600,85.6600,85.4600,85.6500,51837.01
2026-03-11 04:15:00,85.6500,85.7700,85.6100,85.7600,35961.22
2026-03-11 04:20:00,85.7600,85.9400,85.7400,85.9300,75851.97
2026-03-11 04:25:00,85.9300,86.2700,85.8900,86.0700,159684.42
2026-03-11 04:30:00,86.0700,86.5300,86.0400,86.4900,283959.08
2026-03-11 04:35:00,86.4900,86.5900,86.2900,86.3200,141179.89
2026-03-11 04:40:00,86.3300,86.4300,86.2100,86.3500,53449.86
2026-03-11 04:45:00,86.3500,86.5000,86.3300,86.4800,74893.11
2026-03-11 04:50:00,86.4900,86.6500,86.3800,86.5500,90270.81
2026-03-11 04:55:00,86.5500,86.7900,86.4000,86.6500,110338.26
2026-03-11 05:00:00,86.6500,86.8300,86.5800,86.6400,129174.27
2026-03-11 05:05:00,86.6300,86.6400,86.4000,86.4500,57029.20
2026-03-11 05:10:00,86.4400,86.4800,86.3600,86.3800,41049.67
2026-03-11 05:15:00,86.3700,86.3900,86.2400,86.2700,55048.34
2026-03-11 05:20:00,86.2600,86.2900,86.1200,86.2100,113847.70
2026-03-11 05:25:00,86.2100,86.2700,86.1900,86.2100,18993.48
2026-03-11 05:30:00,86.2000,86.2100,86.0800,86.1400,64571.40
2026-03-11 05:35:00,86.1400,86.1500,85.8600,85.8600,141191.28
2026-03-11 05:40:00,85.8600,85.9100,85.5400,85.8200,218771.76
2026-03-11 05:45:00,85.8100,85.9600,85.7200,85.7500,125186.40
2026-03-11 05:50:00,85.7500,85.7900,85.6900,85.7400,41239.80
2026-03-11 05:55:00,85.7400,85.7800,85.6300,85.6600,38924.87
2026-03-11 06:00:00,85.6600,85.8400,85.6000,85.8000,103265.84
2026-03-11 06:05:00,85.8000,85.8000,85.6500,85.6500,35270.90
2026-03-11 06:10:00,85.6600,85.8500,85.6500,85.8100,33416.21
2026-03-11 06:15:00,85.8100,85.9000,85.7400,85.8300,56295.23
2026-03-11 06:20:00,85.8300,85.9000,85.7800,85.9000,20227.29
2026-03-11 06:25:00,85.8900,85.9800,85.8300,85.9200,41337.54
2026-03-11 06:30:00,85.9300,86.1200,85.9100,86.0800,41835.91
2026-03-11 06:35:00,86.0800,86.1100,86.0400,86.0700,22584.01
2026-03-11 06:40:00,86.0800,86.1100,85.8600,85.8700,71111.13
2026-03-11 06:45:00,85.8800,85.8800,85.7100,85.7700,35771.93
2026-03-11 06:50:00,85.7800,86.1000,85.7700,85.9700,50501.21
2026-03-11 06:55:00,85.9700,86.0400,85.9500,85.9700,24454.66
2026-03-11 07:00:00,85.9700,86.0800,85.9400,86.0100,35674.07
2026-03-11 07:05:00,86.0100,86.0600,85.9100,85.9800,35776.31
2026-03-11 07:10:00,85.9900,86.0200,85.9500,85.9700,13728.65
2026-03-11 07:15:00,85.9800,86.0000,85.8200,85.9000,28786.72
2026-03-11 07:20:00,85.8900,85.9400,85.7800,85.8900,22772.46
2026-03-11 07:25:00,85.9000,85.9400,85.7900,85.8300,13983.54
2026-03-11 07:30:00,85.8200,85.8300,85.5200,85.5400,45125.70
2026-03-11 07:35:00,85.5400,85.5800,85.0900,85.2100,183905.80
2026-03-11 07:40:00,85.2100,85.3400,85.0700,85.2600,103464.05
2026-03-11 07:45:00,85.2700,85.3900,85.2500,85.3500,63226.22
2026-03-11 07:50:00,85.3600,85.5000,85.3400,85.3900,49307.71
2026-03-11 07:55:00,85.4000,85.5100,85.3700,85.3900,62811.24
2026-03-11 08:00:00,85.3900,85.5100,85.3300,85.4800,76200.30
2026-03-11 08:05:00,85.4800,85.5700,85.3000,85.3500,58648.58
2026-03-11 08:10:00,85.3600,85.4100,85.2100,85.3300,80221.19
2026-03-11 08:15:00,85.3400,85.3600,85.2100,85.2800,42445.85
2026-03-11 08:20:00,85.2800,85.3000,85.1200,85.1600,49478.47
2026-03-11 08:25:00,85.1600,85.2100,85.0100,85.0500,79149.29
2026-03-11 08:30:00,85.0500,85.4300,85.0400,85.3600,86150.77
2026-03-11 08:35:00,85.3600,85.5600,85.2200,85.4100,105288.28
2026-03-11 08:40:00,85.4100,85.5100,85.4100,85.4100,48678.63
2026-03-11 08:45:00,85.4100,85.4200,85.2100,85.2200,32150.34
2026-03-11 08:50:00,85.2200,85.3300,85.1200,85.2400,37029.33
2026-03-11 08:55:00,85.2500,85.4900,85.2400,85.4300,77069.58
2026-03-11 09:00:00,85.4300,85.4300,85.2600,85.2900,19208.10
2026-03-11 09:05:00,85.3000,85.4100,85.2400,85.3900,25884.78
2026-03-11 09:10:00,85.3900,85.4000,85.2000,85.2100,29464.13
2026-03-11 09:15:00,85.2200,85.3700,85.2200,85.2700,34168.42
2026-03-11 09:20:00,85.2700,85.4000,85.2600,85.2900,20067.41
2026-03-11 09:25:00,85.3000,85.3600,85.1700,85.2000,21687.71
2026-03-11 09:30:00,85.2000,85.3000,85.1700,85.2700,26288.18
2026-03-11 09:35:00,85.2700,85.2700,84.9300,85.1800,109000.16
2026-03-11 09:40:00,85.1800,85.3700,85.1700,85.2600,38106.06
2026-03-11 09:45:00,85.2600,85.5300,85.2500,85.3600,58027.25
2026-03-11 09:50:00,85.3600,85.3800,85.0500,85.1100,68413.68
2026-03-11 09:55:00,85.1000,85.1500,84.6400,84.8300,332790.31
2026-03-11 10:00:00,84.8200,84.9800,84.7900,84.9400,70016.58
2026-03-11 10:05:00,84.9400,85.0300,84.7900,84.9900,62370.79
2026-03-11 10:10:00,84.9800,85.0300,84.9000,85.0200,57973.02
2026-03-11 10:15:00,85.0200,85.1700,84.9900,85.0900,46490.75
2026-03-11 10:20:00,85.0800,85.1000,84.9400,84.9900,33088.28
2026-03-11 10:25:00,84.9800,85.0900,84.9200,85.0800,32892.19
2026-03-11 10:30:00,85.0900,85.2400,85.0500,85.1500,39877.02
2026-03-11 10:35:00,85.1400,85.2300,85.1200,85.1400,74287.08
2026-03-11 10:40:00,85.1400,85.5000,85.1300,85.4400,102234.07
2026-03-11 10:45:00,85.4400,85.4800,85.3300,85.3700,60692.67
2026-03-11 10:50:00,85.3600,85.3700,85.2800,85.3500,29027.47
2026-03-11 10:55:00,85.3400,85.3500,85.2000,85.2200,49379.03
2026-03-11 11:00:00,85.2100,85.2800,84.9000,84.9800,194093.73
2026-03-11 11:05:00,84.9800,85.2400,84.9200,85.1600,57860.55
2026-03-11 11:10:00,85.1700,85.2100,85.0500,85.2000,29001.87
2026-03-11 11:15:00,85.2000,85.2600,85.1300,85.1500,32606.05
2026-03-11 11:20:00,85.1600,85.1700,84.9900,85.0400,35575.85
2026-03-11 11:25:00,85.0400,85.0800,84.8300,84.9200,46521.22
2026-03-11 11:30:00,84.9200,85.0800,84.9200,85.0100,36598.11
2026-03-11 11:35:00,85.0100,85.0800,84.7300,84.7700,88268.69
2026-03-11 11:40:00,84.7700,84.8100,84.3700,84.5700,269870.13
2026-03-11 11:45:00,84.5700,84.6200,84.4500,84.5400,121716.08
2026-03-11 11:50:00,84.5400,84.7000,84.3900,84.4400,153952.19
2026-03-11 11:55:00,84.4400,84.5900,84.3000,84.5100,125601.94
2026-03-11 12:00:00,84.5000,84.6400,84.4000,84.4600,107791.58
2026-03-11 12:05:00,84.4500,84.4900,84.3000,84.4000,103616.03
2026-03-11 12:10:00,84.4000,84.8200,84.3800,84.6800,203915.56
2026-03-11 12:15:00,84.6800,84.7700,84.6800,84.7400,71039.62
2026-03-11 12:20:00,84.7400,85.0400,84.6900,85.0300,131829.14
2026-03-11 12:25:00,85.0300,85.1500,84.9900,85.1000,74104.53
2026-03-11 12:30:00,85.1000,85.6600,84.9000,84.9500,394230.35
2026-03-11 12:35:00,84.9600,85.1300,84.8900,85.0900,61316.76
2026-03-11 12:40:00,85.0900,85.1900,84.7300,84.9800,82850.28
2026-03-11 12:45:00,84.9700,85.1300,84.8700,85.1100,57305.34
2026-03-11 12:50:00,85.1100,85.1800,84.9600,85.1700,37143.86
2026-03-11 12:55:00,85.1800,85.2400,85.1100,85.1400,36176.48
2026-03-11 13:00:00,85.1400,85.1900,85.0500,85.1700,34919.32
2026-03-11 13:05:00,85.1700,85.4500,85.1600,85.3700,88479.52
2026-03-11 13:10:00,85.3700,86.1300,85.3600,85.9700,278649.52
2026-03-11 13:15:00,85.9700,86.2600,85.8300,86.1200,263326.95
2026-03-11 13:20:00,86.1200,86.4600,86.1000,86.1700,269075.61
2026-03-11 13:25:00,86.1700,86.2200,86.0700,86.1700,121159.59
2026-03-11 13:30:00,86.1800,86.9200,86.1700,86.8300,402423.71
2026-03-11 13:35:00,86.8200,87.3300,86.6800,87.2500,385142.76
2026-03-11 13:40:00,87.2400,87.3500,86.2100,86.2100,388806.65
2026-03-11 13:45:00,86.2100,86.4900,85.7600,86.1000,473667.85
2026-03-11 13:50:00,86.1000,86.1000,85.5000,85.6400,345900.68
2026-03-11 13:55:00,85.6400,85.9600,85.3500,85.9100,289465.14
2026-03-11 14:00:00,85.9000,86.6000,85.8700,86.1500,362226.10
2026-03-11 14:05:00,86.1500,86.3300,85.9500,86.0500,157251.38
2026-03-11 14:10:00,86.0500,86.0800,85.6800,86.0100,150915.72
2026-03-11 14:15:00,86.0100,86.4900,85.9200,86.4400,103329.62
2026-03-11 14:20:00,86.4500,86.5500,86.2300,86.2300,134843.75
2026-03-11 14:25:00,86.2400,86.6600,85.9700,86.5800,150494.77
2026-03-11 14:30:00,86.5700,86.6900,86.2500,86.3700,118228.22
2026-03-11 14:35:00,86.3700,87.0100,86.3700,86.8200,221090.24
2026-03-11 14:40:00,86.8300,86.9400,86.5100,86.8700,173901.37
2026-03-11 14:45:00,86.8700,87.1200,86.5500,86.7300,185327.09
2026-03-11 14:50:00,86.7400,86.7900,86.4800,86.6500,79056.97
2026-03-11 14:55:00,86.6500,86.6500,86.3400,86.4900,103657.24
2026-03-11 15:00:00,86.5000,86.6100,85.9700,86.2700,156301.80
2026-03-11 15:05:00,86.2700,86.3100,85.8800,85.9600,190518.06
2026-03-11 15:10:00,85.9700,86.1000,85.5500,85.7000,214164.67
2026-03-11 15:15:00,85.7100,85.8600,85.5600,85.8300,110555.40
2026-03-11 15:20:00,85.8300,85.9600,85.6600,85.9300,172456.83
2026-03-11 15:25:00,85.9200,85.9700,85.5400,85.5500,77823.96
2026-03-11 15:30:00,85.5600,85.5800,84.4900,85.0800,493758.37
2026-03-11 15:35:00,85.0700,85.2200,84.9500,85.1100,155505.36
2026-03-11 15:40:00,85.1100,85.2500,84.9000,84.9000,106625.06
2026-03-11 15:45:00,84.9100,85.0500,84.7000,84.8900,117178.67
2026-03-11 15:50:00,84.8900,85.4100,84.8900,85.3400,159656.39
2026-03-11 15:55:00,85.3300,85.4700,85.3000,85.3700,73528.55
2026-03-11 16:00:00,85.3700,85.6400,85.2400,85.4000,160803.91
2026-03-11 16:05:00,85.3900,85.6600,85.3700,85.5300,95833.46
2026-03-11 16:10:00,85.5300,85.8700,85.5300,85.7900,173285.25
2026-03-11 16:15:00,85.8000,85.9500,85.6500,85.7400,87278.38
2026-03-11 16:20:00,85.7500,86.0900,85.6000,85.7900,87672.37
2026-03-11 16:25:00,85.7900,85.9400,85.7400,85.8600,57800.28
2026-03-11 16:30:00,85.8600,86.2700,85.8200,86.2300,141443.71
2026-03-11 16:35:00,86.2300,86.4500,86.1500,86.2900,95980.29
2026-03-11 16:40:00,86.2800,86.4600,86.1500,86.4100,77122.04
2026-03-11 16:45:00,86.4100,86.5600,86.1800,86.3600,94163.77
2026-03-11 16:50:00,86.3500,86.5000,86.3200,86.4000,61123.67
2026-03-11 16:55:00,86.3900,86.4100,86.2300,86.3900,61026.55
2026-03-11 17:00:00,86.3900,86.9600,86.3800,86.8600,236956.67
2026-03-11 17:05:00,86.8600,86.8700,86.6600,86.7400,67904.37
2026-03-11 17:10:00,86.7400,86.7700,86.5400,86.5700,60617.88
2026-03-11 17:15:00,86.5800,86.9500,86.5600,86.9200,123193.60
2026-03-11 17:20:00,86.9200,87.2700,86.8700,87.2200,289271.73
2026-03-11 17:25:00,87.2100,87.8000,87.1800,87.6200,320855.84
2026-03-11 17:30:00,87.6300,87.8100,87.2500,87.2700,250443.16
2026-03-11 17:35:00,87.2700,87.4500,86.6800,87.0600,317493.98
2026-03-11 17:40:00,87.0600,87.5900,87.0200,87.2300,197232.14
2026-03-11 17:45:00,87.2300,87.3200,87.0400,87.2600,123825.29
2026-03-11 17:50:00,87.2600,87.5300,87.1300,87.1400,129773.31
2026-03-11 17:55:00,87.1300,87.2700,86.7700,87.2100,186546.27
2026-03-11 18:00:00,87.2100,87.6200,87.1900,87.6000,199524.13
2026-03-11 18:05:00,87.6000,87.7400,87.3500,87.4400,201626.62
2026-03-11 18:10:00,87.4400,87.8400,87.3400,87.7600,257902.77
2026-03-11 18:15:00,87.7600,87.9500,87.5000,87.5300,172293.32
2026-03-11 18:20:00,87.5200,87.9800,87.5200,87.6300,210365.89
2026-03-11 18:25:00,87.6200,87.7800,87.4400,87.5800,116255.19
2026-03-11 18:30:00,87.5800,87.6000,87.3400,87.5600,102762.56
2026-03-11 18:35:00,87.5600,87.6800,87.3000,87.3200,84213.31
2026-03-11 18:40:00,87.3100,87.4200,87.1000,87.2800,113191.82
2026-03-11 18:45:00,87.2700,87.6200,87.1600,87.6000,85009.18
2026-03-11 18:50:00,87.6000,88.0600,87.5500,87.8200,194424.24
2026-03-11 18:55:00,87.8100,87.9000,87.6800,87.7600,58665.31
2026-03-11 19:00:00,87.7600,87.8100,87.4300,87.5900,84407.34
2026-03-11 19:05:00,87.5900,87.5900,87.2500,87.2700,119760.18
2026-03-11 19:10:00,87.2800,87.4200,87.1700,87.2900,110634.20
2026-03-11 19:15:00,87.2900,87.3600,87.1500,87.2800,44919.40
2026-03-11 19:20:00,87.2800,87.3600,87.2100,87.3200,56129.83
2026-03-11 19:25:00,87.3200,87.3400,87.1000,87.1800,39205.42
2026-03-11 19:30:00,87.1800,87.6000,87.0800,87.5600,110469.08
2026-03-11 19:35:00,87.5600,87.6600,87.3400,87.3600,59999.92
2026-03-11 19:40:00,87.3600,87.3600,87.1600,87.2600,32581.42
2026-03-11 19:45:00,87.2700,87.2900,87.1400,87.1500,56186.41
2026-03-11 19:50:00,87.1500,87.3100,87.1100,87.2300,61023.12
2026-03-11 19:55:00,87.2200,87.2600,86.9800,87.2500,142603.20
2026-03-11 20:00:00,87.2500,87.2500,86.9700,87.0100,67541.69
2026-03-11 20:05:00,87.0000,87.1600,86.9700,87.1200,45624.90
2026-03-11 20:10:00,87.1100,87.1300,87.0300,87.0900,49115.79
2026-03-11 20:15:00,87.0900,87.2300,87.0500,87.2100,41800.83
2026-03-11 20:20:00,87.2200,87.2200,87.0800,87.1300,24486.66
2026-03-11 20:25:00,87.1200,87.1400,86.9700,87.0500,37479.76
2026-03-11 20:30:00,87.0400,87.1600,86.9800,87.0800,35599.84
2026-03-11 20:35:00,87.0800,87.1800,87.0700,87.1000,33888.92
2026-03-11 20:40:00,87.1100,87.3100,87.0700,87.2800,53503.05
2026-03-11 20:45:00,87.2700,87.4000,87.1900,87.3200,45318.34
2026-03-11 20:50:00,87.3200,87.3500,87.1100,87.2500,39510.49
2026-03-11 20:55:00,87.2500,87.3900,87.1300,87.2500,23015.68
2026-03-11 21:00:00,87.2500,87.5100,87.2300,87.4800,62589.68
2026-03-11 21:05:00,87.4900,87.5000,87.3900,87.4700,40716.52
2026-03-11 21:10:00,87.4800,87.4900,87.1600,87.1700,30494.23
2026-03-11 21:15:00,87.1800,87.2800,87.1000,87.1300,27147.45
2026-03-11 21:20:00,87.1300,87.2900,87.0900,87.2900,19945.19
2026-03-11 21:25:00,87.2900,87.3100,87.1300,87.1500,23685.96
2026-03-11 21:30:00,87.1400,87.4100,87.1400,87.3200,25627.11
2026-03-11 21:35:00,87.3200,87.4100,87.3000,87.3400,27152.36
2026-03-11 21:40:00,87.3400,87.4600,87.3100,87.3500,26956.70
2026-03-11 21:45:00,87.3500,87.4100,87.3500,87.3900,9803.90
2026-03-11 21:50:00,87.3900,87.5700,87.3700,87.5100,26255.79
2026-03-11 21:55:00,87.5100,87.5700,87.4100,87.4900,24351.02
2026-03-11 22:00:00,87.5000,87.5700,87.3800,87.4200,39873.95
2026-03-11 22:05:00,87.4100,87.5200,87.3900,87.4200,29817.42
2026-03-11 22:10:00,87.4200,87.9000,87.3400,87.7300,114581.46
2026-03-11 22:15:00,87.7200,87.7300,87.4900,87.5300,28790.23
2026-03-11 22:20:00,87.5200,87.5200,87.2100,87.2300,55689.68
2026-03-11 22:25:00,87.2400,87.3600,87.0800,87.1100,53085.42
2026-03-11 22:30:00,87.1200,87.1700,86.9600,87.0200,80664.80
2026-03-11 22:35:00,87.0200,87.0500,86.8700,86.9500,65205.67
2026-03-11 22:40:00,86.9400,87.0500,86.8800,86.9800,40190.64
2026-03-11 22:45:00,86.9900,87.1900,86.9600,87.0800,31424.14
2026-03-11 22:50:00,87.0800,87.1400,86.9000,86.9300,38262.17
2026-03-11 22:55:00,86.9400,87.0100,86.7800,87.0100,49503.83
2026-03-11 23:00:00,87.0100,87.1700,87.0000,87.0700,29218.88
2026-03-11 23:05:00,87.0700,87.1600,86.9400,87.0000,42411.55
2026-03-11 23:10:00,87.0000,87.1300,86.9900,87.0300,18889.48
2026-03-11 23:15:00,87.0300,87.0400,86.8700,86.8900,38825.28
2026-03-11 23:20:00,86.8900,86.9700,86.8300,86.8600,48245.11
2026-03-11 23:25:00,86.8600,86.9400,86.8100,86.8500,45976.84
2026-03-11 23:30:00,86.8400,86.8400,86.5900,86.6200,88556.36
2026-03-11 23:35:00,86.6200,86.8600,86.5900,86.7700,49557.49
2026-03-11 23:40:00,86.7700,86.8400,86.5800,86.6400,31852.17
2026-03-11 23:45:00,86.6400,86.7300,86.4000,86.5600,102050.10
2026-03-11 23:50:00,86.5600,86.6800,86.4900,86.5100,43020.53
2026-03-11 23:55:00,86.5200,86.5400,86.4200,86.5200,31540.79
2026-03-12 00:00:00,86.5200,86.5900,86.4200,86.4400,45366.07
2026-03-12 00:05:00,86.4500,86.6500,86.3900,86.5900,55976.01
2026-03-12 00:10:00,86.5800,86.6600,86.5100,86.5400,41584.46
2026-03-12 00:15:00,86.5500,86.6900,86.3800,86.5400,39110.87
2026-03-12 00:20:00,86.5300,86.7300,86.4200,86.7100,30232.46
2026-03-12 00:25:00,86.7200,86.7200,86.5300,86.5300,28420.66
2026-03-12 00:30:00,86.5300,86.5300,86.3200,86.4300,30301.57
2026-03-12 00:35:00,86.4400,86.6700,86.3900,86.6400,34874.67
2026-03-12 00:40:00,86.6500,86.7300,86.5800,86.6400,28821.65
2026-03-12 00:45:00,86.6400,86.7100,86.5400,86.7100,19059.31
2026-03-12 00:50:00,86.7000,86.7200,86.5800,86.6500,14309.47
2026-03-12 00:55:00,86.6500,86.6800,86.5600,86.6200,20157.03
2026-03-12 01:00:00,86.6100,86.6500,86.1700,86.2100,96701.17
2026-03-12 01:05:00,86.2200,86.3200,86.0600,86.2900,78426.77
2026-03-12 01:10:00,86.2800,86.4000,86.1500,86.2000,52871.44
2026-03-12 01:15:00,86.1900,86.3300,86.1400,86.3000,36510.26
2026-03-12 01:20:00,86.2900,86.3800,86.2200,86.3200,23990.27
2026-03-12 01:25:00,86.3300,86.3800,86.2400,86.3100,25701.18
2026-03-12 01:30:00,86.3200,86.3400,86.0900,86.0900,53041.00
2026-03-12 01:35:00,86.0900,86.1600,86.0800,86.1400,27040.89
2026-03-12 01:40:00,86.1500,86.3800,86.0400,86.1400,103371.27
2026-03-12 01:45:00,86.1400,86.2000,85.9200,85.9800,94208.31
2026-03-12 01:50:00,85.9800,86.0900,85.8800,86.0000,99624.08
2026-03-12 01:55:00,85.9900,86.0100,85.9100,85.9900,34727.44
2026-03-12 02:00:00,85.9800,86.0700,85.8500,86.0000,56104.25
2026-03-12 02:05:00,86.0100,86.0600,85.9000,86.0100,57824.29
2026-03-12 02:10:00,86.0200,86.1000,85.9700,86.0100,39542.48
2026-03-12 02:15:00,86.0000,86.0400,85.7800,85.8200,65613.79
2026-03-12 02:20:00,85.8100,85.8100,85.6200,85.6900,172350.90
2026-03-12 02:25:00,85.6900,85.7700,85.6600,85.7300,38977.35
2026-03-12 02:30:00,85.7300,85.8500,85.6000,85.8400,75386.75
2026-03-12 02:35:00,85.8400,85.8900,85.4700,85.5100,236925.44
2026-03-12 02:40:00,85.5100,85.5600,85.4200,85.5500,91136.98
2026-03-12 02:45:00,85.5500,85.6200,85.3200,85.3200,154324.58
2026-03-12 02:50:00,85.3200,85.3400,85.1000,85.1400,150043.86
2026-03-12 02:55:00,85.1300,85.2100,85.1000,85.1500,58689.52
2026-03-12 03:00:00,85.1400,85.2900,85.0900,85.2600,94200.35
2026-03-12 03:05:00,85.2600,85.3100,85.1900,85.2000,56073.50
2026-03-12 03:10:00,85.2000,85.2500,85.1000,85.1600,77390.34
2026-03-12 03:15:00,85.1500,85.2400,85.0700,85.2300,73953.00
2026-03-12 03:20:00,85.2300,85.3600,85.2200,85.3100,69127.63
2026-03-12 03:25:00,85.3100,85.3200,85.1400,85.1700,57884.78
2026-03-12 03:30:00,85.1600,85.3600,85.1100,85.3300,103706.13
2026-03-12 03:35:00,85.3300,85.3300,85.2100,85.2100,49706.62
2026-03-12 03:40:00,85.2100,85.3200,85.1500,85.1700,38500.08
2026-03-12 03:45:00,85.1600,85.1700,84.6300,84.7800,260398.03
2026-03-12 03:50:00,84.7800,84.8300,84.6600,84.7600,101481.70
2026-03-12 03:55:00,84.7500,84.9600,84.7400,84.9400,55717.53
2026-03-12 04:00:00,84.9400,85.2100,84.8700,85.1700,137725.20
2026-03-12 04:05:00,85.1600,85.3500,85.1000,85.2900,64584.01
2026-03-12 04:10:00,85.2800,85.3300,85.0100,85.0100,101140.31
2026-03-12 04:15:00,85.0100,85.2200,84.9300,85.1900,86304.64
2026-03-12 04:20:00,85.1800,85.2200,85.0900,85.1100,36971.06
2026-03-12 04:25:00,85.1100,85.1500,84.9400,84.9700,77921.00
2026-03-12 04:30:00,84.9700,85.0400,84.8200,84.9900,100366.27
2026-03-12 04:35:00,84.9900,85.1600,84.8800,85.1300,63438.24
2026-03-12 04:40:00,85.1200,85.1300,85.0300,85.0500,26297.86
2026-03-12 04:45:00,85.0400,85.0800,84.9500,85.0400,32914.03
2026-03-12 04:50:00,85.0300,85.0700,84.9400,85.0400,50191.64
2026-03-12 04:55:00,85.0400,85.0700,84.9800,85.0400,24978.37
2026-03-12 05:00:00,85.0300,85.2600,84.9800,85.1500,42904.76
2026-03-12 05:05:00,85.1500,85.1800,85.0300,85.1700,49424.50
2026-03-12 05:10:00,85.1700,85.2100,85.0400,85.0400,27945.92
2026-03-12 05:15:00,85.0400,85.0700,85.0000,85.0400,23728.99
2026-03-12 05:20:00,85.0400,85.0500,84.8500,84.8900,56260.35
2026-03-12 05:25:00,84.8900,84.9500,84.8200,84.8600,32610.42
2026-03-12 05:30:00,84.8500,85.0300,84.8300,84.9500,70325.87
2026-03-12 05:35:00,84.9600,85.0500,84.8600,85.0300,27946.26
2026-03-12 05:40:00,85.0300,85.2200,84.9900,85.1600,46148.10
2026-03-12 05:45:00,85.1500,85.1700,85.0200,85.0800,28770.63
2026-03-12 05:50:00,85.0700,85.1000,84.9600,85.0500,22306.12
2026-03-12 05:55:00,85.0600,85.1200,85.0400,85.0800,14674.74
2026-03-12 06:00:00,85.0800,85.1000,84.9100,85.0600,35395.03
2026-03-12 06:05:00,85.0600,85.1200,84.9900,85.0500,30229.09
2026-03-12 06:10:00,85.0500,85.0800,84.9900,85.0600,16176.42
2026-03-12 06:15:00,85.0600,85.1100,85.0000,85.0400,44571.17
2026-03-12 06:20:00,85.0400,85.2300,85.0200,85.1000,44603.54
2026-03-12 06:25:00,85.1100,85.1900,85.0300,85.1800,50099.04
2026-03-12 06:30:00,85.1800,85.3200,85.1600,85.2500,53543.13
2026-03-12 06:35:00,85.2500,85.2500,85.1500,85.1500,39267.11
2026-03-12 06:40:00,85.1500,85.2700,85.0800,85.2400,22789.20
2026-03-12 06:45:00,85.2500,85.2900,85.1600,85.2900,18664.47
2026-03-12 06:50:00,85.2900,85.3600,85.2100,85.3600,27574.15
2026-03-12 06:55:00,85.3500,85.3600,85.2600,85.3200,35302.19
2026-03-12 07:00:00,85.3200,85.4800,85.2900,85.4200,93976.78
2026-03-12 07:05:00,85.4100,85.4200,84.9500,84.9900,131143.93
2026-03-12 07:10:00,84.9800,85.1700,84.9300,85.1500,118179.04
2026-03-12 07:15:00,85.1600,85.3400,85.1500,85.2500,56093.30
2026-03-12 07:20:00,85.2500,85.4400,85.2400,85.3800,47510.90
2026-03-12 07:25:00,85.3900,85.5000,85.3400,85.4700,56030.34
2026-03-12 07:30:00,85.4700,85.7600,85.4300,85.7100,144668.29
2026-03-12 07:35:00,85.7100,85.7200,85.5000,85.6500,80482.31
2026-03-12 07:40:00,85.6400,85.7400,85.6100,85.7100,31399.05
2026-03-12 07:45:00,85.7100,85.8600,85.6800,85.8100,84302.08
2026-03-12 07:50:00,85.8100,85.8100,85.6500,85.7500,52060.21
2026-03-12 07:55:00,85.7500,85.8100,85.7200,85.7700,39655.83
2026-03-12 08:00:00,85.7700,86.0000,85.7500,85.9100,189689.14
2026-03-12 08:05:00,85.9100,85.9300,85.5100,85.5100,142296.37
2026-03-12 08:10:00,85.5200,85.5600,85.3400,85.5100,118922.66
2026-03-12 08:15:00,85.5200,86.1300,85.4800,85.9700,157161.30
2026-03-12 08:20:00,85.9600,86.0000,85.8500,85.9500,57812.66
2026-03-12 08:25:00,85.9500,85.9700,85.7000,85.7800,61270.36
2026-03-12 08:30:00,85.7700,85.9200,85.7400,85.8300,42466.75
2026-03-12 08:35:00,85.8300,85.9100,85.8300,85.8400,22382.63
2026-03-12 08:40:00,85.8400,85.8700,85.6600,85.8600,38255.16
2026-03-12 08:45:00,85.8600,85.9500,85.7400,85.9100,23818.65
2026-03-12 08:50:00,85.9000,85.9600,85.8700,85.9300,28846.45
2026-03-12 08:55:00,85.9200,85.9300,85.8500,85.9000,23502.67
2026-03-12 09:00:00,85.9000,85.9000,85.7400,85.8400,26383.22
2026-03-12 09:05:00,85.8400,85.8400,85.5900,85.6500,44611.55
2026-03-12 09:10:00,85.6500,85.6800,85.5400,85.5900,31245.87
2026-03-12 09:15:00,85.6000,85.6300,85.4400,85.4400,78441.56
2026-03-12 09:20:00,85.4500,85.5800,85.4000,85.5400,66852.49
2026-03-12 09:25:00,85.5500,85.6600,85.5000,85.6000,39702.60
2026-03-12 09:30:00,85.6000,85.7100,85.5800,85.6200,42730.43
2026-03-12 09:35:00,85.6200,85.7800,85.6000,85.7600,34732.14
2026-03-12 09:40:00,85.7600,86.5100,85.7600,86.4300,190043.35
2026-03-12 09:45:00,86.4300,86.6700,85.8200,86.0000,199109.05
2026-03-12 09:50:00,86.0100,86.1400,86.0000,86.0800,50607.13
2026-03-12 09:55:00,86.0800,86.1800,86.0500,86.1500,27112.99
2026-03-12 10:00:00,86.1500,86.3300,86.1000,86.1400,64656.24
2026-03-12 10:05:00,86.1300,86.2100,85.9800,86.0400,44500.36
2026-03-12 10:10:00,86.0500,86.1500,86.0000,86.1100,33140.41
2026-03-12 10:15:00,86.1100,86.3200,86.0700,86.3100,61451.42
2026-03-12 10:20:00,86.3100,86.6000,86.3000,86.4800,82403.86
2026-03-12 10:25:00,86.4900,86.6500,86.4600,86.6100,77744.33
2026-03-12 10:30:00,86.6200,86.7500,86.4300,86.6200,254427.77
2026-03-12 10:35:00,86.6100,86.9000,86.5200,86.8300,91798.40
