timestamp,open,high,low,close,volume
2026-03-19 06:30:00,89.8400,89.9700,89.5200,89.9100,263243.85
2026-03-19 06:45:00,89.9100,89.9900,89.7300,89.8200,152166.50
2026-03-19 07:00:00,89.8200,90.0100,89.3700,89.4100,553265.15
2026-03-19 07:15:00,89.4200,89.4800,88.5700,89.0400,1094261.86
2026-03-19 07:30:00,89.0400,89.8900,88.9700,89.6000,415813.36
2026-03-19 07:45:00,89.6000,89.6400,89.3100,89.3700,217682.91
2026-03-19 08:00:00,89.3700,89.5900,89.2800,89.4000,180735.50
2026-03-19 08:15:00,89.4000,89.5900,89.0700,89.1300,175531.04
2026-03-19 08:30:00,89.1300,89.5600,89.0400,89.3700,204520.43
2026-03-19 08:45:00,89.3700,89.4900,89.2100,89.3200,99407.95
2026-03-19 09:00:00,89.3200,89.5600,89.1300,89.2800,139769.96
2026-03-19 09:15:00,89.2800,90.0200,89.2000,89.5800,364909.27
2026-03-19 09:30:00,89.5700,89.9200,89.5500,89.8400,229284.34
2026-03-19 09:45:00,89.8300,90.3600,89.8200,90.1600,425288.09
2026-03-19 10:00:00,90.1500,90.2000,90.0000,90.1200,175441.67
2026-03-19 10:15:00,90.1100,90.4600,90.0100,90.1700,242613.63
2026-03-19 10:30:00,90.1700,90.2200,89.7900,89.8700,173936.80
2026-03-19 10:45:00,89.8600,89.9900,89.7300,89.7800,121597.31
2026-03-19 11:00:00,89.7800,90.0100,89.7400,89.8200,136372.04
2026-03-19 11:15:00,89.8200,89.9400,89.7500,89.9000,70306.10
2026-03-19 11:30:00,89.8900,89.9700,89.4400,89.5000,166016.40
2026-03-19 11:45:00,89.5000,89.6500,89.4800,89.5800,108148.73
2026-03-19 12:00:00,89.5900,89.5900,89.1700,89.3300,367105.35
2026-03-19 12:15:00,89.3200,89.3600,88.8900,88.9900,333523.72
2026-03-19 12:30:00,88.9900,89.0600,88.7800,88.7900,245554.40
2026-03-19 12:45:00,88.7800,88.7900,87.9700,88.0800,788055.57
2026-03-19 13:00:00,88.0700,88.2800,87.5500,87.6200,766187.81
2026-03-19 13:15:00,87.6100,88.4100,87.5800,87.9500,426002.83
2026-03-19 13:30:00,87.9400,88.7100,87.4900,88.4700,716109.18
2026-03-19 13:45:00,88.4700,88.6800,88.0600,88.4500,455963.83
2026-03-19 14:00:00,88.4600,88.8900,87.9700,87.9900,424862.04
2026-03-19 14:15:00,87.9900,88.1100,87.5100,87.5400,331639.15
2026-03-19 14:30:00,87.5400,87.8200,87.3700,87.6900,398399.99
2026-03-19 14:45:00,87.6900,88.3200,87.5400,88.1600,346121.99
2026-03-19 15:00:00,88.1600,88.7200,88.0900,88.4100,282091.46
2026-03-19 15:15:00,88.4000,88.5900,87.6100,87.7800,299152.40
2026-03-19 15:30:00,87.7800,87.9500,87.4100,87.4200,404792.19
2026-03-19 15:45:00,87.4300,87.7800,87.1000,87.5800,694896.75
2026-03-19 16:00:00,87.5700,87.6500,87.2200,87.3300,415444.73
2026-03-19 16:15:00,87.3300,87.6200,86.7900,87.4300,441241.40
2026-03-19 16:30:00,87.4400,87.7700,87.1200,87.6100,223348.33
2026-03-19 16:45:00,87.6100,87.6800,87.2800,87.6300,158263.66
2026-03-19 17:00:00,87.6300,87.6900,87.0700,87.1600,249666.96
2026-03-19 17:15:00,87.1700,88.0500,87.0200,87.8900,393088.19
2026-03-19 17:30:00,87.8900,88.0800,87.5300,87.6500,151093.39
2026-03-19 17:45:00,87.6600,88.3200,87.6100,88.0900,224765.03
2026-03-19 18:00:00,88.1000,88.2900,87.9700,88.1400,160637.53
2026-03-19 18:15:00,88.1500,88.2000,87.7500,87.7800,183996.37
2026-03-19 18:30:00,87.7800,87.9300,87.7200,87.7700,66918.23
2026-03-19 18:45:00,87.7700,88.1400,87.6100,88.0900,105581.37
2026-03-19 19:00:00,88.0800,89.2200,88.0800,88.9000,679452.29
2026-03-19 19:15:00,88.8900,89.1900,88.6200,88.7800,267706.42
2026-03-19 19:30:00,88.7900,89.0500,88.4800,88.9700,162392.53
2026-03-19 19:45:00,88.9700,89.0600,88.6200,88.6800,253882.04
2026-03-19 20:00:00,88.6700,88.9100,88.6200,88.7700,77525.00
2026-03-19 20:15:00,88.7700,89.0000,88.7200,88.7500,77990.89
2026-03-19 20:30:00,88.7600,89.1700,88.7300,88.9400,105953.08
2026-03-19 20:45:00,88.9500,89.0500,88.8800,88.9400,68774.42
2026-03-19 21:00:00,88.9400,89.2800,88.9100,89.1900,133620.18
2026-03-19 21:15:00,89.2000,89.2000,88.9100,88.9700,85013.62
2026-03-19 21:30:00,88.9800,89.0500,88.8100,89.0100,73988.00
2026-03-19 21:45:00,89.0100,89.1900,88.9600,89.0700,55194.21
2026-03-19 22:00:00,89.0700,89.1300,88.8500,89.0700,83739.53
2026-03-19 22:15:00,89.0700,89.1100,88.9600,88.9900,54214.11
2026-03-19 22:30:00,89.0000,89.0000,88.3100,88.5100,291968.62
2026-03-19 22:45:00,88.5100,88.7300,88.4500,88.7200,81982.74
2026-03-19 23:00:00,88.7100,89.1400,88.7100,89.0100,238204.91
2026-03-19 23:15:00,89.0200,89.0900,88.7900,88.9800,162868.97
2026-03-19 23:30:00,88.9900,89.0500,88.5500,88.6900,104077.05
2026-03-19 23:45:00,88.6900,88.9400,88.6200,88.8400,72976.87
2026-03-20 00:00:00,88.8400,89.3900,88.8000,89.2700,184104.99
2026-03-20 00:15:00,89.2700,89.3500,88.8700,89.1300,145503.87
2026-03-20 00:30:00,89.1200,89.3500,89.0900,89.2200,98805.45
2026-03-20 00:45:00,89.2300,89.3800,89.1500,89.3700,87914.47
2026-03-20 01:00:00,89.3700,89.7100,89.2900,89.5300,207567.03
2026-03-20 01:15:00,89.5200,89.5800,89.2800,89.4000,170485.10
2026-03-20 01:30:00,89.4100,89.7600,89.3600,89.6000,129529.51
2026-03-20 01:45:00,89.6000,89.6700,89.3800,89.4200,108093.42
2026-03-20 02:00:00,89.4300,89.5600,89.3100,89.3300,81864.10
2026-03-20 02:15:00,89.3400,89.3400,88.9600,89.0700,148606.95
2026-03-20 02:30:00,89.0700,89.2300,88.8300,89.1700,143997.42
2026-03-20 02:45:00,89.1700,89.4500,89.0200,89.2600,133161.67
2026-03-20 03:00:00,89.2600,89.3700,89.1900,89.2800,56709.65
2026-03-20 03:15:00,89.2700,89.5300,89.2600,89.5200,66222.49
2026-03-20 03:30:00,89.5200,89.6800,89.3200,89.3700,143503.93
2026-03-20 03:45:00,89.3700,89.6500,89.3100,89.5300,105332.96
2026-03-20 04:00:00,89.5300,89.7200,89.4300,89.6500,91417.96
2026-03-20 04:15:00,89.6400,89.6500,89.3900,89.5900,72225.63
2026-03-20 04:30:00,89.5800,89.6000,88.6800,88.7900,277461.06
2026-03-20 04:45:00,88.7800,89.3500,88.7500,89.2200,173440.70
2026-03-20 05:00:00,89.2300,89.3400,89.0300,89.3000,96444.83
2026-03-20 05:15:00,89.3100,89.3700,88.9200,89.0000,123585.32
2026-03-20 05:30:00,89.0000,89.4700,88.8100,89.3800,220659.88
2026-03-20 05:45:00,89.3700,89.4800,89.2300,89.3100,201487.77
2026-03-20 06:00:00,89.3000,89.3100,89.0500,89.1700,91729.75
2026-03-20 06:15:00,89.1700,89.1800,88.8800,89.1100,181390.20
2026-03-20 06:30:00,89.1300,89.1700,88.8700,89.0900,104503.37
2026-03-20 06:45:00,89.0900,89.2000,88.9900,89.0400,71668.00
2026-03-20 07:00:00,89.0300,89.0300,88.4400,88.5800,309006.42
2026-03-20 07:15:00,88.5900,89.0400,88.5600,88.8400,93604.33
2026-03-20 07:30:00,88.8400,89.4400,88.7700,89.4300,214804.94
2026-03-20 07:45:00,89.4300,89.4500,89.2600,89.3100,109595.78
2026-03-20 08:00:00,89.3200,90.4300,89.2500,90.1600,687053.06
2026-03-20 08:15:00,90.1600,90.1900,89.8000,89.8100,233791.08
2026-03-20 08:30:00,89.8100,89.8400,89.5900,89.6900,150313.72
2026-03-20 08:45:00,89.7000,89.8400,89.6100,89.7300,95589.19
2026-03-20 09:00:00,89.7200,89.7300,89.2600,89.2700,155206.76
2026-03-20 09:15:00,89.2600,89.2700,88.5600,88.6900,415440.70
2026-03-20 09:30:00,88.7000,89.0400,88.6900,88.9900,245852.00
2026-03-20 09:45:00,88.9900,88.9900,88.6400,88.9000,180571.22
2026-03-20 10:00:00,88.9100,88.9400,88.6000,88.7100,178524.70
2026-03-20 10:15:00,88.7000,88.9100,88.5400,88.7600,125144.46
2026-03-20 10:30:00,88.7600,89.4400,88.7300,89.2400,198469.28
2026-03-20 10:45:00,89.2500,89.3900,89.2200,89.2600,119825.83
2026-03-20 11:00:00,89.2500,89.5300,89.1800,89.5100,138950.27
2026-03-20 11:15:00,89.5100,89.5100,89.2100,89.3400,119703.32
2026-03-20 11:30:00,89.3300,89.3900,88.8100,89.0000,163930.36
2026-03-20 11:45:00,89.0000,89.1100,88.8400,89.0800,87542.27
2026-03-20 12:00:00,89.0800,89.4700,89.0800,89.3100,127638.39
2026-03-20 12:15:00,89.3100,89.3400,89.1000,89.2100,85182.95
2026-03-20 12:30:00,89.2100,89.2800,88.9700,89.2100,124206.78
2026-03-20 12:45:00,89.2200,89.2700,89.0300,89.0800,131432.29
2026-03-20 13:00:00,89.0900,89.4800,89.0200,89.1700,230366.57
2026-03-20 13:15:00,89.1700,89.5900,89.1300,89.3600,121364.95
2026-03-20 13:30:00,89.3600,89.4000,88.5600,89.2100,510017.19
2026-03-20 13:45:00,89.2200,89.3300,88.6200,88.7600,334924.91
2026-03-20 14:00:00,88.7600,89.0900,88.4300,88.5800,445306.37
2026-03-20 14:15:00,88.5800,89.3500,88.4700,89.2600,588830.85
2026-03-20 14:30:00,89.2500,89.7000,89.2400,89.2600,388232.17
2026-03-20 14:45:00,89.2600,89.4400,88.8500,88.8800,235021.98
2026-03-20 15:00:00,88.8700,89.0800,88.5600,88.9500,321548.67
2026-03-20 15:15:00,88.9600,89.3000,88.5800,88.9500,312596.23
2026-03-20 15:30:00,88.9500,89.2400,88.8300,88.9600,180105.33
2026-03-20 15:45:00,88.9600,89.0900,88.6600,88.9000,164326.32
2026-03-20 16:00:00,88.9000,89.1200,88.8000,88.9600,134641.09
2026-03-20 16:15:00,88.9600,89.1800,88.7500,89.0300,136403.65
2026-03-20 16:30:00,89.0300,89.0300,88.6900,88.8600,132823.61
2026-03-20 16:45:00,88.8600,89.0000,88.5700,88.8700,139843.97
2026-03-20 17:00:00,88.8700,89.0000,88.6200,88.8200,134422.76
2026-03-20 17:15:00,88.8300,88.9000,88.6100,88.6200,120576.59
2026-03-20 17:30:00,88.6300,88.6900,88.0700,88.2400,338406.51
2026-03-20 17:45:00,88.2400,88.9600,88.1000,88.8500,224220.51
2026-03-20 18:00:00,88.8500,88.9700,88.6900,88.8000,153848.78
2026-03-20 18:15:00,88.8100,88.8700,88.4800,88.5400,173352.00
2026-03-20 18:30:00,88.5400,88.5700,88.1100,88.3400,202363.79
2026-03-20 18:45:00,88.3500,88.6900,88.3200,88.5200,126458.73
2026-03-20 19:00:00,88.5200,88.7300,88.4000,88.6300,111195.87
2026-03-20 19:15:00,88.6200,88.6500,88.3400,88.5500,94230.59
2026-03-20 19:30:00,88.5500,88.7800,88.1700,88.7700,164850.04
2026-03-20 19:45:00,88.7600,89.0200,88.6000,88.9500,213412.47
2026-03-20 20:00:00,88.9500,89.3200,88.9200,89.2000,232186.16
2026-03-20 20:15:00,89.2000,89.2000,88.8300,88.8600,116881.19
2026-03-20 20:30:00,88.8700,88.8800,88.6000,88.7300,140905.87
2026-03-20 20:45:00,88.7300,89.0800,88.7100,88.9500,90936.12
2026-03-20 21:00:00,88.9500,89.2500,88.8600,89.2000,107608.84
2026-03-20 21:15:00,89.1900,89.8500,89.1400,89.7500,321325.65
2026-03-20 21:30:00,89.7500,89.9900,89.3700,89.4500,195243.20
2026-03-20 21:45:00,89.4500,89.6600,89.4400,89.5300,62804.84
2026-03-20 22:00:00,89.5300,90.2200,89.5300,89.9700,290227.51
2026-03-20 22:15:00,89.9800,90.0900,89.8500,89.8700,108949.00
2026-03-20 22:30:00,89.8800,89.9500,89.7700,89.9200,98586.90
2026-03-20 22:45:00,89.9200,90.2000,89.8600,90.0500,125541.27
2026-03-20 23:00:00,90.0500,90.1000,89.8000,89.8100,161478.20
2026-03-20 23:15:00,89.8100,90.0100,89.6700,89.8600,88532.59
2026-03-20 23:30:00,89.8500,89.9100,89.7500,89.8100,85055.56
2026-03-20 23:45:00,89.8000,89.9500,89.7400,89.8000,54455.34
2026-03-21 00:00:00,89.8100,89.9500,89.7800,89.8500,82844.59
2026-03-21 00:15:00,89.8600,90.2200,89.8200,89.9600,134454.36
2026-03-21 00:30:00,89.9500,90.0200,89.8400,89.8900,51441.98
2026-03-21 00:45:00,89.8800,90.0500,89.8100,89.9800,91036.72
2026-03-21 01:00:00,89.9800,90.3100,89.9500,90.0300,129259.56
2026-03-21 01:15:00,90.0300,90.0900,89.9200,89.9600,48630.48
2026-03-21 01:30:00,89.9600,90.0600,89.7700,89.7900,67940.48
2026-03-21 01:45:00,89.7900,89.9000,89.6800,89.8300,152080.80
2026-03-21 02:00:00,89.8300,89.9400,89.7100,89.8500,96939.48
2026-03-21 02:15:00,89.8600,90.1700,89.8500,90.1200,70111.78
2026-03-21 02:30:00,90.1100,90.2200,89.9500,90.2200,62946.41
2026-03-21 02:45:00,90.2200,90.6800,90.2000,90.4200,312962.90
2026-03-21 03:00:00,90.4200,90.5700,90.2700,90.4700,116762.36
2026-03-21 03:15:00,90.4700,90.5200,90.2800,90.4100,65534.84
2026-03-21 03:30:00,90.4100,90.4200,90.3100,90.3200,61206.41
2026-03-21 03:45:00,90.3200,90.4400,90.2900,90.4100,36978.29
2026-03-21 04:00:00,90.4100,90.7800,90.4100,90.5100,292328.52
2026-03-21 04:15:00,90.5200,90.6000,90.4300,90.5500,113789.98
2026-03-21 04:30:00,90.5400,90.5400,90.1100,90.1200,153462.47
2026-03-21 04:45:00,90.1200,90.2600,90.1100,90.2300,66404.36
2026-03-21 05:00:00,90.2300,90.4000,90.2000,90.2400,57277.44
2026-03-21 05:15:00,90.2400,90.4200,90.2400,90.3800,47176.65
2026-03-21 05:30:00,90.3700,90.4700,90.0900,90.1400,110152.66
2026-03-21 05:45:00,90.1300,90.1500,89.9000,89.9200,229127.29
2026-03-21 06:00:00,89.9100,90.1200,89.8800,90.0300,121523.52
2026-03-21 06:15:00,90.0200,90.2800,90.0000,90.2400,71763.94
2026-03-21 06:30:00,90.2400,90.2700,90.1100,90.1500,43117.73
2026-03-21 06:45:00,90.1600,90.1600,90.0800,90.1200,47397.46
2026-03-21 07:00:00,90.1100,90.2100,90.0800,90.2000,34012.37
2026-03-21 07:15:00,90.2000,90.3600,90.1700,90.3500,89612.98
2026-03-21 07:30:00,90.3500,90.3500,90.0700,90.0800,78259.71
2026-03-21 07:45:00,90.0700,90.1000,89.8800,90.1000,86235.05
2026-03-21 08:00:00,90.1000,90.1000,89.9600,89.9700,52683.01
2026-03-21 08:15:00,89.9800,89.9900,89.8100,89.8300,109470.41
2026-03-21 08:30:00,89.8300,89.9300,89.7600,89.9300,72654.01
2026-03-21 08:45:00,89.9300,89.9900,89.8600,89.9600,49600.11
2026-03-21 09:00:00,89.9600,90.1500,89.9300,90.1500,112164.01
2026-03-21 09:15:00,90.1500,90.1500,90.0200,90.0900,78685.13
2026-03-21 09:30:00,90.0900,90.2800,90.0700,90.2400,97996.85
2026-03-21 09:45:00,90.2400,90.3500,90.1200,90.1500,128710.13
2026-03-21 10:00:00,90.1400,90.2000,90.0100,90.1500,59497.62
2026-03-21 10:15:00,90.1500,90.1600,89.9000,89.9600,71129.99
2026-03-21 10:30:00,89.9500,90.0600,89.8800,89.9400,50840.28
2026-03-21 10:45:00,89.9400,89.9400,89.8300,89.9300,34745.13
2026-03-21 11:00:00,89.9200,89.9600,89.8100,89.8200,66873.39
2026-03-21 11:15:00,89.8200,89.9800,89.8100,89.9400,52915.25
2026-03-21 11:30:00,89.9300,89.9500,89.7800,89.9300,53649.51
2026-03-21 11:45:00,89.9300,89.9400,89.8400,89.9100,39958.72
2026-03-21 12:00:00,89.9000,90.0200,89.8300,89.9400,70751.99
2026-03-21 12:15:00,89.9300,90.0700,89.8700,90.0600,68852.62
2026-03-21 12:30:00,90.0600,90.1500,89.9700,90.1100,58464.77
2026-03-21 12:45:00,90.1100,90.1400,90.0400,90.1200,47651.57
2026-03-21 13:00:00,90.1200,90.1600,89.9900,90.0500,57262.91
2026-03-21 13:15:00,90.0500,90.2300,90.0400,90.1300,79926.80
2026-03-21 13:30:00,90.1200,90.2300,90.0200,90.0300,68525.06
2026-03-21 13:45:00,90.0300,90.0300,89.9000,89.9700,81844.83
2026-03-21 14:00:00,89.9600,90.3600,89.9400,90.2800,172694.86
2026-03-21 14:15:00,90.2800,90.3500,90.1200,90.1600,104387.88
2026-03-21 14:30:00,90.1500,90.3000,90.0800,90.1200,68978.93
2026-03-21 14:45:00,90.1200,90.1200,89.5800,89.6000,299564.11
2026-03-21 15:00:00,89.6000,89.7100,89.4400,89.6300,221996.39
2026-03-21 15:15:00,89.6300,89.6800,89.3100,89.6400,172756.66
2026-03-21 15:30:00,89.6500,89.8800,89.6000,89.6900,132893.13
2026-03-21 15:45:00,89.6800,89.8100,89.6600,89.7800,57045.36
2026-03-21 16:00:00,89.7700,89.8700,89.7200,89.8300,92299.24
2026-03-21 16:15:00,89.8300,89.9500,89.5000,89.6100,121746.57
2026-03-21 16:30:00,89.6100,89.7500,89.5700,89.6700,124062.96
2026-03-21 16:45:00,89.6600,89.8100,89.5300,89.6200,62876.90
2026-03-21 17:00:00,89.6300,89.6500,89.3000,89.4800,130762.12
2026-03-21 17:15:00,89.4900,89.6500,89.4200,89.5200,81682.80
2026-03-21 17:30:00,89.5300,89.6100,89.4800,89.5800,50460.91
2026-03-21 17:45:00,89.5800,89.6300,89.4700,89.5000,41145.91
2026-03-21 18:00:00,89.5000,89.5900,89.5000,89.5600,46522.45
2026-03-21 18:15:00,89.5600,89.6900,89.5300,89.5600,57590.39
2026-03-21 18:30:00,89.5600,89.9000,89.5500,89.8400,84153.47
2026-03-21 18:45:00,89.8500,89.8500,89.6600,89.7200,44449.54
2026-03-21 19:00:00,89.7200,89.8500,89.7100,89.8300,40398.77
2026-03-21 19:15:00,89.8300,89.8600,89.7700,89.8000,31589.64
2026-03-21 19:30:00,89.8100,89.8200,89.6400,89.7200,39390.80
2026-03-21 19:45:00,89.7300,89.7900,89.7000,89.7300,23593.13
2026-03-21 20:00:00,89.7400,89.8800,89.7200,89.8300,36307.28
2026-03-21 20:15:00,89.8300,89.9800,89.7300,89.9600,59107.37
2026-03-21 20:30:00,89.9700,90.3600,89.9600,90.0700,297340.69
2026-03-21 20:45:00,90.0700,90.1600,90.0500,90.1000,39548.93
2026-03-21 21:00:00,90.1100,90.1700,89.8700,89.9200,77100.69
2026-03-21 21:15:00,89.9300,90.0700,89.9100,90.0100,59444.52
2026-03-21 21:30:00,90.0100,90.0400,89.9300,89.9400,32214.80
2026-03-21 21:45:00,89.9400,90.0300,89.9000,89.9300,20391.58
2026-03-21 22:00:00,89.9300,89.9800,89.7400,89.9000,97636.55
2026-03-21 22:15:00,89.8900,89.9300,89.8300,89.8300,26661.10
2026-03-21 22:30:00,89.8300,90.0200,89.8100,89.8600,36971.34
2026-03-21 22:45:00,89.8700,89.8900,89.7800,89.8200,32548.70
2026-03-21 23:00:00,89.8200,89.8400,89.6000,89.6500,71413.44
2026-03-21 23:15:00,89.6500,89.7700,89.6000,89.6500,55487.28
2026-03-21 23:30:00,89.6400,89.8000,89.6000,89.7400,49562.46
2026-03-21 23:45:00,89.7400,89.7500,87.0000,87.5000,1952490.82
2026-03-22 00:00:00,87.5000,87.5200,86.1800,86.7300,1622972.74
2026-03-22 00:15:00,86.7400,87.3600,86.6300,87.2000,430325.80
2026-03-22 00:30:00,87.2100,87.7200,87.2100,87.4700,390055.91
2026-03-22 00:45:00,87.4700,87.6600,86.9800,87.2600,281741.18
2026-03-22 01:00:00,87.2600,87.6600,87.0200,87.2900,344700.34
2026-03-22 01:15:00,87.3000,87.5300,87.1500,87.3300,174863.00
2026-03-22 01:30:00,87.3200,87.3600,86.9000,87.0200,243879.21
2026-03-22 01:45:00,87.0100,87.4300,87.0100,87.3900,140731.41
2026-03-22 02:00:00,87.3900,87.6400,87.3600,87.5300,198932.97
2026-03-22 02:15:00,87.5400,88.4300,87.4600,88.2800,327409.58
2026-03-22 02:30:00,88.2700,88.3000,87.9500,88.0700,186897.52
2026-03-22 02:45:00,88.0700,88.2700,88.0000,88.1100,115799.72
2026-03-22 03:00:00,88.1100,88.1100,87.6900,88.0200,241796.06
2026-03-22 03:15:00,88.0300,88.7700,88.0000,88.6400,314536.21
2026-03-22 03:30:00,88.6400,89.1100,88.4900,88.6500,530876.76
2026-03-22 03:45:00,88.6400,88.6500,88.4800,88.6100,134461.53
2026-03-22 04:00:00,88.6000,88.9700,88.5400,88.8700,238680.92
2026-03-22 04:15:00,88.8600,89.1400,88.5500,88.7400,242082.97
2026-03-22 04:30:00,88.7400,89.0600,88.5100,88.9000,308288.34
2026-03-22 04:45:00,88.8900,89.0800,88.8600,88.9600,92410.47
2026-03-22 05:00:00,88.9600,88.9600,88.6800,88.6900,114356.25
2026-03-22 05:15:00,88.6900,88.7700,88.4600,88.5000,209592.04
2026-03-22 05:30:00,88.5000,88.5900,88.4400,88.4500,99681.85
2026-03-22 05:45:00,88.4500,88.5700,88.3900,88.4200,76882.16
2026-03-22 06:00:00,88.4200,88.4200,88.1800,88.2200,145584.83
2026-03-22 06:15:00,88.2200,88.2700,88.0700,88.2400,95043.88
2026-03-22 06:30:00,88.2300,88.3300,88.1300,88.2500,80570.66
2026-03-22 06:45:00,88.2400,88.2500,88.1000,88.1400,56037.60
2026-03-22 07:00:00,88.1400,88.2800,88.0400,88.1300,89582.53
2026-03-22 07:15:00,88.1300,88.2700,88.1300,88.2100,48221.81
2026-03-22 07:30:00,88.2100,88.2200,87.7600,87.8400,187832.34
2026-03-22 07:45:00,87.8500,87.9900,87.6100,87.6500,151503.05
2026-03-22 08:00:00,87.6500,87.6900,87.2700,87.4600,351901.45
2026-03-22 08:15:00,87.4500,87.4700,86.7900,86.9600,520919.03
2026-03-22 08:30:00,86.9600,87.2800,86.9300,87.1800,187340.76
2026-03-22 08:45:00,87.1900,87.3700,87.1100,87.3200,145662.69
2026-03-22 09:00:00,87.3100,87.5600,87.2700,87.5200,128582.04
2026-03-22 09:15:00,87.5300,87.6200,87.1100,87.1400,222262.58
2026-03-22 09:30:00,87.1500,87.4000,87.1200,87.3200,70846.24
2026-03-22 09:45:00,87.3300,87.3800,87.1700,87.2600,63732.99
2026-03-22 10:00:00,87.2600,87.4000,87.1700,87.3100,80258.44
2026-03-22 10:15:00,87.3000,87.4400,87.1800,87.3600,77423.41
2026-03-22 10:30:00,87.3600,87.4400,87.1500,87.3300,83534.34
2026-03-22 10:45:00,87.3200,87.3800,87.1900,87.2600,62336.56
2026-03-22 11:00:00,87.2600,87.3700,87.1500,87.2900,76769.42
2026-03-22 11:15:00,87.2800,87.4000,86.9800,87.1000,197157.60
2026-03-22 11:30:00,87.1000,87.2500,86.8800,87.1800,133054.47
2026-03-22 11:45:00,87.1900,87.2400,86.7700,86.7900,212657.31
2026-03-22 12:00:00,86.7900,86.9800,86.7500,86.9000,174652.72
2026-03-22 12:15:00,86.9000,87.4100,86.8900,87.2700,234452.28
2026-03-22 12:30:00,87.2800,87.3000,87.1500,87.1500,80963.33
2026-03-22 12:45:00,87.1500,87.2900,87.0600,87.2100,102406.76
2026-03-22 13:00:00,87.2200,87.6800,87.1700,87.4300,241290.18
2026-03-22 13:15:00,87.4300,87.5500,87.2700,87.3800,89986.74
2026-03-22 13:30:00,87.3900,87.4800,86.9500,87.0700,119977.86
2026-03-22 13:45:00,87.0700,87.3300,87.0000,87.2600,84313.17
2026-03-22 14:00:00,87.2700,87.3600,86.9800,87.3100,90963.84
2026-03-22 14:15:00,87.3200,87.5500,87.2400,87.3700,104464.53
2026-03-22 14:30:00,87.3800,87.4900,87.2900,87.3400,59362.69
2026-03-22 14:45:00,87.3400,87.3400,87.0500,87.1600,94685.79
2026-03-22 15:00:00,87.1500,87.4400,87.1400,87.2900,120782.06
2026-03-22 15:15:00,87.2900,87.4100,87.1400,87.2700,103021.69
2026-03-22 15:30:00,87.2700,87.3200,87.1200,87.3000,67793.67
2026-03-22 15:45:00,87.3100,87.5400,87.2500,87.5300,107330.17
2026-03-22 16:00:00,87.5300,87.5800,87.4000,87.5700,127432.54
2026-03-22 16:15:00,87.5700,87.6600,87.2900,87.3100,221304.77
2026-03-22 16:30:00,87.3200,87.3800,87.2100,87.3000,75428.31
2026-03-22 16:45:00,87.3000,87.5100,87.2900,87.4300,81501.31
2026-03-22 17:00:00,87.4300,87.4700,87.2700,87.4700,64051.30
2026-03-22 17:15:00,87.4700,87.5100,87.3100,87.3700,76826.12
2026-03-22 17:30:00,87.3600,87.4100,87.1500,87.2200,82677.46
2026-03-22 17:45:00,87.2200,87.3100,87.2000,87.2100,52457.68
2026-03-22 18:00:00,87.2100,87.2700,87.0600,87.2600,83195.03
2026-03-22 18:15:00,87.2600,87.2700,87.1300,87.1900,48168.25
2026-03-22 18:30:00,87.1800,87.2700,86.4000,86.7600,370516.36
2026-03-22 18:45:00,86.7600,87.0200,86.7200,86.9500,127542.45
2026-03-22 19:00:00,86.9600,86.9700,86.6100,86.6800,119581.46
2026-03-22 19:15:00,86.6800,86.7600,86.5900,86.6200,87040.79
2026-03-22 19:30:00,86.6200,86.9800,86.5100,86.9200,132622.14
2026-03-22 19:45:00,86.9200,86.9700,86.7000,86.8300,76814.35
2026-03-22 20:00:00,86.8300,87.0700,86.8300,87.0100,85316.93
2026-03-22 20:15:00,87.0100,87.1500,86.8500,86.9100,80118.21
2026-03-22 20:30:00,86.9000,86.9200,86.6500,86.8500,62866.81
2026-03-22 20:45:00,86.8400,86.8400,86.4800,86.5500,175492.24
2026-03-22 21:00:00,86.5400,86.6000,85.3700,85.8300,967245.11
2026-03-22 21:15:00,85.8300,85.9800,85.0400,85.9100,628257.41
2026-03-22 21:30:00,85.9100,85.9900,85.5900,85.8300,173634.75
2026-03-22 21:45:00,85.8200,85.9400,85.6300,85.9400,111074.61
2026-03-22 22:00:00,85.9400,86.5100,85.4400,85.7600,581846.22
2026-03-22 22:15:00,85.7600,86.6700,85.6100,86.4600,350233.18
2026-03-22 22:30:00,86.4600,86.6200,86.2000,86.2500,167670.20
2026-03-22 22:45:00,86.2500,86.7400,86.2500,86.6900,121210.95
2026-03-22 23:00:00,86.7000,86.9900,86.4900,86.7800,181328.73
2026-03-22 23:15:00,86.7800,86.8300,86.4100,86.4900,159583.07
2026-03-22 23:30:00,86.4900,86.6200,86.3800,86.4600,105194.14
2026-03-22 23:45:00,86.4600,86.4600,85.9400,86.1500,199517.95
2026-03-23 00:00:00,86.1500,86.5800,85.9700,86.3000,238947.94
2026-03-23 00:15:00,86.3000,86.4700,86.0700,86.2100,128256.67
2026-03-23 00:30:00,86.2200,86.2500,85.3700,85.9400,392406.89
2026-03-23 00:45:00,85.9300,86.1900,85.7400,85.8300,155905.16
